Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR908435_1	(1, 32.71438437171757)	(2, 33.069775616372645)	(3, 33.20135391079241)	(4, 33.2407389028112)	(5, 33.136300854361544)	(6, 34.692189994127816)	(7, 34.636255365605535)	(8, 34.555996658644105)	(9, 34.69010991737588)	(10, 35.850189812172786)	(15, 37.29696796764509)	(20, 37.456909742037396)	(25, 37.74738605066621)	(30, 37.535537470328926)	(35, 37.58757660720046)	(40, 37.434552431994305)	(45, 37.11288489690593)	(50, 37.0515710162188)	(55, 37.002386919087904)	(60, 36.99474811635197)	(65, 37.022200167067794)	(70, 36.882471114639934)	(75, 33.27931667617795)	(80, 30.188536006418055)	(85, 29.888892472851484)	(90, 29.749464473281556)	(95, 29.620191218188886)	(100, 29.523459792075034)	(105, 29.468236442283036)	(110, 29.287713900536765)	(115, 29.038409051435377)	(120, 28.769209074593288)	(125, 28.49588202697897)	(130, 28.24174296371651)	(135, 27.959888842021684)	(140, 27.6384065702305)	(145, 27.340029278217504)	(150, 27.003605190680595)	(155, 26.643553416205577)	(160, 26.263915010462416)	(165, 25.87302103234664)	(170, 25.52376498027442)	(175, 25.123695506537977)	(180, 24.709094442928155)	(185, 24.271029451901846)	(190, 23.756629365886738)	(195, 23.07152734701304)	(200, 22.363851326204006)	(205, 21.544050484248487)	(210, 20.56144455747711)	(215, 19.721340016045126)	(220, 19.07948539810932)	(225, 18.63509250758835)	(230, 18.268472983814274)	(235, 17.96207147524171)	(240, 17.69344631086189)	(245, 17.49690676459155)	(250, 17.311496662779447)
SRR908435_2	(1, 31.72956107485795)	(2, 31.698115938433038)	(3, 31.882614197454284)	(4, 31.72602122257235)	(5, 32.091721873475095)	(6, 33.50377143140709)	(7, 33.486216906930004)	(8, 33.76961599219248)	(9, 33.757334028070694)	(10, 35.05887568336517)	(15, 36.23627438817623)	(20, 36.36879140510632)	(25, 36.953034927093924)	(30, 36.91577632765137)	(35, 36.9157465531929)	(40, 36.61585489913902)	(45, 35.6950954850342)	(50, 35.38670156894855)	(55, 36.11439016119561)	(60, 36.34657386960441)	(65, 35.64397687517059)	(70, 31.479760811850234)	(75, 28.878799758496058)	(80, 28.810960308992712)	(85, 28.522561595910975)	(90, 28.244268830277313)	(95, 28.141088752698312)	(100, 27.993563754559215)	(105, 27.829249270112236)	(110, 27.56253049814323)	(115, 27.28276803215641)	(120, 26.95192500144737)	(125, 26.665330124308365)	(130, 26.334315890463074)	(135, 25.97832171302385)	(140, 25.59176818929939)	(145, 25.20293278415999)	(150, 24.765568319976182)	(155, 24.28317743096047)	(160, 23.775276447576278)	(165, 23.275331861151773)	(170, 22.699755187785858)	(175, 22.03513303393461)	(180, 21.14921635279425)	(185, 20.08195006161659)	(190, 18.85792207362562)	(195, 18.050683571942535)	(200, 17.46180350511542)	(205, 17.163039145142214)	(210, 16.960481022918064)	(215, 16.796340222812198)	(220, 16.69909270608474)	(225, 16.780279383668706)	(230, 16.968257946058607)	(235, 16.943679957654105)	(240, 16.688854427710098)	(245, 16.234998221803174)	(250, 16.115562116964)
SRR908436_1	(1, 32.46931267596412)	(2, 32.82883192562038)	(3, 32.91270952006809)	(4, 32.94812741439141)	(5, 32.8370981470569)	(6, 34.43675112944412)	(7, 34.35864761343547)	(8, 34.16416224710273)	(9, 34.31677633732731)	(10, 35.36804573430236)	(15, 37.124692267399986)	(20, 37.27177617363976)	(25, 37.6055449158646)	(30, 37.61470650821711)	(35, 37.57802085379427)	(40, 37.00143226609049)	(45, 35.95772605251098)	(50, 36.637201270215414)	(55, 36.901271033850584)	(60, 37.10690024880508)	(65, 36.81751129444117)	(70, 37.20823757611471)	(75, 31.79500507431415)	(80, 23.945707293917373)	(85, 23.090411183133636)	(90, 22.977778596215547)	(95, 22.780740522490667)	(100, 22.662357591828716)	(105, 22.653353957965034)	(110, 22.491988312708703)	(115, 22.130580927126303)	(120, 21.811033359523343)	(125, 21.55970257971584)	(130, 21.31817013684279)	(135, 21.100345380737245)	(140, 20.8858803116611)	(145, 20.67517350880639)	(150, 20.4618116938388)	(155, 20.249909153407977)	(160, 20.0618141491521)	(165, 19.870359457866822)	(170, 19.722812315851503)	(175, 19.530008839127873)	(180, 19.36067242846854)	(185, 19.200858541216526)	(190, 19.011379558698355)	(195, 18.81015435736267)	(200, 18.55470519871669)	(205, 18.315164833366072)	(210, 18.128858115628887)	(215, 17.866371210633144)	(220, 17.631752111569437)	(225, 17.495340633798204)	(230, 17.231730013749754)	(235, 16.994633503568387)	(240, 16.77135222287697)	(245, 16.615699273227264)	(250, 16.538957637661234)
SRR908436_2	(1, 32.14000605643947)	(2, 32.204998199436915)	(3, 32.3611233876776)	(4, 32.07201024684083)	(5, 32.34849898513717)	(6, 34.02522425194788)	(7, 34.013180940221304)	(8, 34.04710109343286)	(9, 34.0727018267531)	(10, 35.18416159235252)	(15, 36.559520886531786)	(20, 36.51607657303738)	(25, 37.26167828848294)	(30, 37.30048533359523)	(35, 37.30489835002946)	(40, 37.11924720094284)	(45, 36.1628200091665)	(50, 35.6566858181104)	(55, 36.23670529692922)	(60, 37.06543982845544)	(65, 36.48938404373731)	(70, 29.492638970732663)	(75, 22.414238361814963)	(80, 22.565532311923)	(85, 22.22653211549794)	(90, 21.861039907025468)	(95, 21.747074084986576)	(100, 21.76341173967132)	(105, 21.59563036076737)	(110, 21.324522032344657)	(115, 21.05641818896091)	(120, 20.797058534669027)	(125, 20.53900101486283)	(130, 20.30337360047142)	(135, 20.055785536567797)	(140, 19.799890329339355)	(145, 19.557261179859886)	(150, 19.311442578406336)	(155, 19.04735153538925)	(160, 18.80604088915079)	(165, 18.562944411706933)	(170, 18.289037844562298)	(175, 17.992912328946506)	(180, 17.654951548484256)	(185, 17.276627054278794)	(190, 16.789476527204872)	(195, 16.433636973744516)	(200, 16.065397269691616)	(205, 15.855051397891703)	(210, 15.735431807765337)	(215, 15.695061546520003)	(220, 15.715384174687358)	(225, 15.882681856871603)	(230, 16.088487035945786)	(235, 16.115705820729392)	(240, 15.901299679172393)	(245, 15.543292084069927)	(250, 15.453351093432856)
SRR908437_1	(1, 32.447042035431814)	(2, 32.7497153613772)	(3, 32.83311827304055)	(4, 32.869719004751566)	(5, 32.736219695474624)	(6, 34.458761556328085)	(7, 34.42717046437843)	(8, 34.29423284198382)	(9, 34.477949994686746)	(10, 35.29338879358766)	(15, 37.059982086742664)	(20, 37.22604709061376)	(25, 37.53958981676863)	(30, 37.640814901401185)	(35, 37.32770330788032)	(40, 36.52183747514156)	(45, 35.53912528653621)	(50, 36.64188666069558)	(55, 37.01138554491218)	(60, 37.19659648110759)	(65, 36.971141438829264)	(70, 37.38460370713342)	(75, 32.39189956431315)	(80, 22.962139267985364)	(85, 21.81280646091722)	(90, 21.70800176096428)	(95, 21.52138205334507)	(100, 21.41249070180499)	(105, 21.395649203770894)	(110, 21.2492098431831)	(115, 20.878784934646973)	(120, 20.572498595782797)	(125, 20.353908278050188)	(130, 20.12656171724379)	(135, 19.912449713843305)	(140, 19.7264736690298)	(145, 19.57757199459566)	(150, 19.398026505548554)	(155, 19.244124299788986)	(160, 19.138259985122886)	(165, 18.975528668802088)	(170, 18.84431557694351)	(175, 18.7259848496349)	(180, 18.565670304980795)	(185, 18.447998421204442)	(190, 18.290219057884112)	(195, 18.146812806460918)	(200, 17.95559941098781)	(205, 17.768011173014738)	(210, 17.708135351357917)	(215, 17.514905955399023)	(220, 17.384497442047575)	(225, 17.293088215201976)	(230, 17.06933341429721)	(235, 16.873793511757473)	(240, 16.672290619829063)	(245, 16.54452658904255)	(250, 16.463710473183248)
SRR908437_2	(1, 32.066597847372975)	(2, 32.148361240568974)	(3, 32.27968970594932)	(4, 32.02797807903086)	(5, 32.29244151625097)	(6, 34.07783158501966)	(7, 34.14767810787424)	(8, 34.1581072670138)	(9, 34.22998800722603)	(10, 35.12720234390417)	(15, 36.54841589118455)	(20, 36.40952135169189)	(25, 37.23557147845096)	(30, 37.312225039090364)	(35, 37.29302445615046)	(40, 37.183744478010716)	(45, 36.19174775704765)	(50, 35.63606333399116)	(55, 36.10080913272509)	(60, 37.13227574271705)	(65, 36.82996371806355)	(70, 30.079853657796058)	(75, 21.32290923443596)	(80, 21.520328510922532)	(85, 21.150419747089096)	(90, 20.760678882091295)	(95, 20.614470268547052)	(100, 20.729039211816676)	(105, 20.57016683618478)	(110, 20.292225949933965)	(115, 20.04159519074583)	(120, 19.798451565891945)	(125, 19.5942131070393)	(130, 19.355171314499113)	(135, 19.15763970063607)	(140, 18.985390068768687)	(145, 18.78577565922305)	(150, 18.611695231733794)	(155, 18.412961304328025)	(160, 18.23587812912726)	(165, 18.041986853490805)	(170, 17.84157393772866)	(175, 17.611731665477514)	(180, 17.333909188893777)	(185, 17.099403397446604)	(190, 16.710151351843702)	(195, 16.419006269640064)	(200, 16.076489608792677)	(205, 15.872831053694231)	(210, 15.719809330074536)	(215, 15.654605073398812)	(220, 15.637551045193025)	(225, 15.76706996796867)	(230, 15.994055227483187)	(235, 16.054723483065903)	(240, 15.831454465410715)	(245, 15.488722238246321)	(250, 15.390531780851031)
SRR908438_1	(1, 32.604217479674794)	(2, 32.90527547909408)	(3, 32.951524390243904)	(4, 32.9614837398374)	(5, 32.836440185830426)	(6, 34.425771268873405)	(7, 34.37805966898955)	(8, 34.21122241579559)	(9, 34.37621043844367)	(10, 35.42003847270615)	(15, 37.053380879790936)	(20, 37.12713559814169)	(25, 37.441830720092916)	(30, 37.457100029036006)	(35, 37.59174869337979)	(40, 36.57523119918699)	(45, 35.35770143728223)	(50, 36.65586091753774)	(55, 36.98334748838559)	(60, 37.04578070557491)	(65, 36.889204776422766)	(70, 37.106227134146344)	(75, 32.14033718060395)	(80, 24.64119301684088)	(85, 23.542062282229967)	(90, 23.18503339140534)	(95, 22.57447517421603)	(100, 22.416968641114984)	(105, 22.344132912311267)	(110, 22.153363095238095)	(115, 21.84516296457607)	(120, 21.5159193524971)	(125, 21.272272067363534)	(130, 21.0227899970964)	(135, 20.762711236933796)	(140, 20.47913617886179)	(145, 20.22790069686411)	(150, 19.995507404181186)	(155, 19.76396268873403)	(160, 19.5387656068525)	(165, 19.316221689895468)	(170, 19.122666957026716)	(175, 18.90088487224158)	(180, 18.683058217189313)	(185, 18.496350537166087)	(190, 18.27833369628339)	(195, 18.048573606271777)	(200, 17.78930894308943)	(205, 17.55038545296167)	(210, 17.470477279326367)	(215, 17.30318924216028)	(220, 17.20260707026713)	(225, 17.194326727642277)	(230, 16.992395107433218)	(235, 16.81124056329849)	(240, 16.625018873403018)	(245, 16.50175994483159)	(250, 16.39485155342625)
SRR908438_2	(1, 31.947158101045297)	(2, 32.179072299651565)	(3, 32.31213342044135)	(4, 32.013630589430896)	(5, 32.286904761904765)	(6, 34.03394490418118)	(7, 34.192432491289196)	(8, 34.19315113240418)	(9, 34.201627831010455)	(10, 35.352537746806036)	(15, 36.63151567944251)	(20, 36.60400479094077)	(25, 37.360390534262486)	(30, 37.43079449767712)	(35, 37.41274136178862)	(40, 37.22881932346109)	(45, 36.147788545296166)	(50, 35.85762122531939)	(55, 36.43110481997677)	(60, 37.02192545005808)	(65, 36.45703324622532)	(70, 29.831754500580722)	(75, 23.040498693379796)	(80, 22.90973286875726)	(85, 22.200762195121953)	(90, 21.49043517711963)	(95, 21.4022481126597)	(100, 21.44183289779326)	(105, 21.261614401858303)	(110, 20.976879718350755)	(115, 20.715845673635307)	(120, 20.45565113240418)	(125, 20.20597379500581)	(130, 19.959620354239256)	(135, 19.696211527293848)	(140, 19.439547401277583)	(145, 19.201678281068524)	(150, 18.952977642276426)	(155, 18.7091006097561)	(160, 18.45346980255517)	(165, 18.20598069105691)	(170, 17.93216463414634)	(175, 17.640619918699187)	(180, 17.31320303426249)	(185, 17.020930603948894)	(190, 16.674707099303134)	(195, 16.446283391405338)	(200, 16.137979457026717)	(205, 15.944904181184668)	(210, 15.800435540069685)	(215, 15.712875290360046)	(220, 15.642814314750291)	(225, 15.732101843786296)	(230, 15.936058362369337)	(235, 16.039829776422764)	(240, 15.837635743321721)	(245, 15.424149970963995)	(250, 15.329380807200929)
SRR908439_1	(1, 32.466855646992464)	(2, 32.75903272927122)	(3, 32.83655323026192)	(4, 32.86493498980374)	(5, 32.73096336577817)	(6, 34.37607566926515)	(7, 34.38622275573811)	(8, 34.26977134344764)	(9, 34.50833779269051)	(10, 35.29678087441968)	(15, 36.98968051718901)	(20, 37.165450154028605)	(25, 37.49010543366646)	(30, 37.57257683351894)	(35, 37.580249049072215)	(40, 36.95976165338501)	(45, 35.5577657897401)	(50, 36.50855994099185)	(55, 36.91656017239634)	(60, 37.05847591223985)	(65, 36.88579147563745)	(70, 37.31830380515743)	(75, 32.71035043316026)	(80, 23.394994142574085)	(85, 21.949290022128054)	(90, 21.762989745888955)	(95, 21.406273375468235)	(100, 21.286926514614642)	(105, 21.250336838147028)	(110, 21.10862646978002)	(115, 20.755660587478125)	(120, 20.40199528513371)	(125, 20.170216507817134)	(130, 19.94932184024413)	(135, 19.733672533734435)	(140, 19.531807413621046)	(145, 19.345418046656928)	(150, 19.15594058689961)	(155, 18.988822585077305)	(160, 18.83797231823901)	(165, 18.6949174898399)	(170, 18.567603372720306)	(175, 18.401796855791623)	(180, 18.24284916766701)	(185, 18.110128863370118)	(190, 17.964666849861878)	(195, 17.813033857368065)	(200, 17.627575893438237)	(205, 17.460099793182245)	(210, 17.438139507976224)	(215, 17.303249208162793)	(220, 17.206848415602447)	(225, 17.174682614292117)	(230, 16.96103727058415)	(235, 16.767629984235572)	(240, 16.5797972318239)	(245, 16.44373544682759)	(250, 16.372357288517996)
SRR908439_2	(1, 32.07679446943291)	(2, 32.306486556845954)	(3, 32.353244724700986)	(4, 32.18689382873176)	(5, 32.388771097580374)	(6, 34.17963929826591)	(7, 34.400824378462026)	(8, 34.41505575401704)	(9, 34.47602215697901)	(10, 35.36478139507976)	(15, 36.74913093154766)	(20, 36.61212328073702)	(25, 37.43331588157876)	(30, 37.51497042361483)	(35, 37.48899295662612)	(40, 37.39326439408183)	(45, 36.42349160435619)	(50, 35.91716298106822)	(55, 36.33737326988994)	(60, 37.25928929898905)	(65, 36.957657029634234)	(70, 30.5611379315332)	(75, 21.391016299553097)	(80, 21.507835066456472)	(85, 21.037962483548586)	(90, 20.506471515554722)	(95, 20.35092200222727)	(100, 20.45705335319555)	(105, 20.31314984886395)	(110, 20.018754176127736)	(115, 19.753232575965754)	(120, 19.504346643911894)	(125, 19.277652980055827)	(130, 19.072073239518097)	(135, 18.850955266621348)	(140, 18.646811390885553)	(145, 18.461366732713365)	(150, 18.284050156921165)	(155, 18.109953574476087)	(160, 17.919295373356665)	(165, 17.740743676149428)	(170, 17.52674370507499)	(175, 17.309121675368438)	(180, 17.06258565581476)	(185, 16.83263497389468)	(190, 16.524164702139046)	(195, 16.296506081599006)	(200, 15.985424410280142)	(205, 15.787509364650072)	(210, 15.660578800457023)	(215, 15.59907785314493)	(220, 15.570463532100138)	(225, 15.688546924489827)	(230, 15.910124813791708)	(235, 15.992627453249066)	(240, 15.797519343968299)	(245, 15.427336968312051)	(250, 15.3277237030502)
SRR908440_1	(1, 32.75161651777913)	(2, 33.143949751739875)	(3, 33.18171304624937)	(4, 33.2560060445943)	(5, 33.192306506162815)	(6, 34.33342413931351)	(7, 34.312216659642054)	(8, 34.32033779824624)	(9, 34.52608016283397)	(10, 35.85973560039886)	(15, 37.294570145049704)	(20, 37.46683594272027)	(25, 37.783310546172274)	(30, 37.58123811383986)	(35, 37.13956433689361)	(40, 37.11507139406026)	(45, 36.97878840835963)	(50, 36.883235502739595)	(55, 36.903280323200754)	(60, 36.9484677775836)	(65, 36.733431335259105)	(70, 36.80094164088119)	(75, 32.22213781263814)	(80, 28.62164951632966)	(85, 28.14699569271256)	(90, 27.975053712593933)	(95, 27.83254828993493)	(100, 27.692071095942516)	(105, 27.625811856862363)	(110, 27.43351151865292)	(115, 27.161152173689565)	(120, 26.857621020385086)	(125, 26.57068166164664)	(130, 26.292943861344405)	(135, 26.003507509483228)	(140, 25.68557418505916)	(145, 25.37378311419966)	(150, 25.033965891217864)	(155, 24.68566156439858)	(160, 24.34428796118301)	(165, 23.96659642053106)	(170, 23.602706703537322)	(175, 23.18416377972183)	(180, 22.789024126977598)	(185, 22.380470203645263)	(190, 21.86424540230476)	(195, 21.22794288475179)	(200, 20.593231699168353)	(205, 19.93797608890077)	(210, 19.236855577371834)	(215, 18.64558939934414)	(220, 18.19628997604778)	(225, 17.90311276046753)	(230, 17.594504353547087)	(235, 17.32426678454311)	(240, 17.09497620197991)	(245, 16.907440607749006)	(250, 16.82249658192584)
SRR908440_2	(1, 31.78906113469782)	(2, 32.016931032001395)	(3, 31.986846839437895)	(4, 31.83237044727942)	(5, 32.089692321926044)	(6, 33.37468774736063)	(7, 33.410312818035095)	(8, 33.564013076061144)	(9, 33.6596574729895)	(10, 35.094752099674125)	(15, 36.189744749529694)	(20, 36.35804660916764)	(25, 36.9394152780205)	(30, 36.91678402911274)	(35, 36.9579910975873)	(40, 36.53467828983213)	(45, 35.66882305169773)	(50, 35.27817778097598)	(55, 36.072764373901336)	(60, 36.23138563072463)	(65, 35.24885224667702)	(70, 30.089515507262764)	(75, 27.367576097124708)	(80, 27.292103991693818)	(85, 26.965776082732816)	(90, 26.679490527051616)	(95, 26.549937806470183)	(100, 26.39762944992136)	(105, 26.20447485017013)	(110, 25.910932697348805)	(115, 25.616186765628054)	(120, 25.261887188132857)	(125, 24.921579612858128)	(130, 24.587414291147958)	(135, 24.19813727808218)	(140, 23.78304532417735)	(145, 23.3840507005767)	(150, 22.92745664442777)	(155, 22.460600141862926)	(160, 21.944487391675317)	(165, 21.424889747833507)	(170, 20.853771189489805)	(175, 20.23955919693247)	(180, 19.470806048706272)	(185, 18.60219681939205)	(190, 17.67388282944581)	(195, 17.105411351090186)	(200, 16.651455122999273)	(205, 16.406976983254008)	(210, 16.26421661852236)	(215, 16.167261531502824)	(220, 16.111721167387977)	(225, 16.17505371259393)	(230, 16.31392518272562)	(235, 16.28539839838811)	(240, 16.067847487073)	(245, 15.700802861930365)	(250, 15.60750485726328)
SRR908441_1	(1, 32.64629817645858)	(2, 32.92119989502509)	(3, 33.00344084425276)	(4, 32.99888928063027)	(5, 32.8583395408143)	(6, 34.691084820256975)	(7, 34.70480843404474)	(8, 34.64327086972773)	(9, 34.84279742228278)	(10, 35.566581926819765)	(15, 37.09961270620545)	(20, 37.310848202569765)	(25, 37.64051501326766)	(30, 37.627543719663976)	(35, 37.66245529950985)	(40, 37.24837222618382)	(45, 36.632335453154944)	(50, 36.859276362354294)	(55, 37.04582897042411)	(60, 37.17750727004265)	(65, 37.139861040789114)	(70, 37.44297821240453)	(75, 33.66978657752636)	(80, 26.166580866467143)	(85, 25.11440939684492)	(90, 25.018747564502576)	(95, 24.848893919672985)	(100, 24.759289881850208)	(105, 24.738123122844502)	(110, 24.602232572441967)	(115, 24.30680613838132)	(120, 24.015332698889015)	(125, 23.785067584225136)	(130, 23.56523050740524)	(135, 23.350024520654348)	(140, 23.132042530743597)	(145, 22.927493618002664)	(150, 22.706391010330485)	(155, 22.49660713670331)	(160, 22.289468312687383)	(165, 22.078501085535994)	(170, 21.888245726116217)	(175, 21.6451376205157)	(180, 21.40575506384648)	(185, 21.17469680542264)	(190, 20.8784438264945)	(195, 20.503425204051602)	(200, 20.035112516667414)	(205, 19.53213478142156)	(210, 18.998212775658544)	(215, 18.499185384099484)	(220, 18.167113163482515)	(225, 17.9750504330215)	(230, 17.712861812195648)	(235, 17.494850132411536)	(240, 17.294521423099248)	(245, 17.149535698096404)	(250, 16.958862294656086)
SRR908441_2	(1, 31.97118756842588)	(2, 31.906665111482823)	(3, 32.15026256981759)	(4, 31.916314320327224)	(5, 32.22092977019508)	(6, 34.13188665890842)	(7, 34.27695350088672)	(8, 34.386713251491784)	(9, 34.48636519074418)	(10, 35.31475454162281)	(15, 36.575031876850645)	(20, 36.50676637515806)	(25, 37.30624998343199)	(30, 37.3916640378758)	(35, 37.35780061659504)	(40, 37.20714624648427)	(45, 36.19718741467475)	(50, 35.757619826473295)	(55, 36.29490845180565)	(60, 37.022862793021815)	(65, 36.74387129439896)	(70, 31.54215405333044)	(75, 24.20546028581805)	(80, 24.36808974824578)	(85, 24.014457907977295)	(90, 23.640055880583088)	(95, 23.504170101767347)	(100, 23.571350862729396)	(105, 23.455722060371176)	(110, 23.20071997942916)	(115, 22.945568918943998)	(120, 22.686049205663345)	(125, 22.468005185124312)	(130, 22.24099694353357)	(135, 22.0244941455281)	(140, 21.794995665808663)	(145, 21.556740794151093)	(150, 21.324081933446966)	(155, 21.090901379253673)	(160, 20.813982339827113)	(165, 20.53671391421217)	(170, 20.213469129158902)	(175, 19.821351790537943)	(180, 19.322736876148163)	(185, 18.732883390371466)	(190, 18.031559805213224)	(195, 17.5510949466245)	(200, 17.120503243353575)	(205, 16.882152939960186)	(210, 16.67117988086938)	(215, 16.480557639443)	(220, 16.3016300270655)	(225, 16.307231869958354)	(230, 16.4921849361005)	(235, 16.57162337335281)	(240, 16.32903165947836)	(245, 15.884730657180047)	(250, 15.769540310630301)
SRR908442_1	(1, 32.65232763700648)	(2, 32.99334386885948)	(3, 32.97594685809182)	(4, 33.08047624149569)	(5, 33.01167836288638)	(6, 34.31524883484224)	(7, 34.27299512508705)	(8, 34.1428322708523)	(9, 34.30264638131462)	(10, 35.80543204585632)	(15, 37.16170514812236)	(20, 37.19990357315048)	(25, 37.60102319601435)	(30, 37.41131944072428)	(35, 37.450685702041035)	(40, 36.435613649756256)	(45, 36.49084748486634)	(50, 36.822569239835005)	(55, 36.890448384850274)	(60, 36.87222906733808)	(65, 36.586068998767885)	(70, 36.518883591364435)	(75, 31.252458884662776)	(80, 27.728925376332562)	(85, 27.09507151658006)	(90, 26.507791825145983)	(95, 26.010304280280707)	(100, 25.866467563079233)	(105, 25.787293084052074)	(110, 25.549166979161086)	(115, 25.277918251459795)	(120, 24.99070016606846)	(125, 24.72095944715273)	(130, 24.454872234424386)	(135, 24.16074355815075)	(140, 23.84336261852467)	(145, 23.571923715647934)	(150, 23.262714951518724)	(155, 22.949183050302672)	(160, 22.6388359136444)	(165, 22.29228049499116)	(170, 21.93962607810575)	(175, 21.539307333797613)	(180, 21.172132640488563)	(185, 20.755091873359405)	(190, 20.324152247281297)	(195, 19.768819306798093)	(200, 19.221741576043282)	(205, 18.658343601007125)	(210, 18.249204478491457)	(215, 17.865112230138745)	(220, 17.627578078962877)	(225, 17.527436117212194)	(230, 17.265039910001608)	(235, 17.077237906465957)	(240, 16.856524883484223)	(245, 16.72032999410725)	(250, 16.560661863181014)
SRR908442_2	(1, 31.86306048106284)	(2, 32.09740451063374)	(3, 32.117721112123)	(4, 31.906814164032784)	(5, 32.182126212031925)	(6, 33.53909305190979)	(7, 33.69423313869395)	(8, 33.811485509187335)	(9, 33.79663309583758)	(10, 35.35792842984947)	(15, 36.36753361547115)	(20, 36.573541543901)	(25, 37.20452402635667)	(30, 37.19465098837521)	(35, 37.26629881609257)	(40, 36.844348315208656)	(45, 35.9055847217014)	(50, 35.76377564686345)	(55, 36.62393260834628)	(60, 36.64751968714844)	(65, 35.46265334547597)	(70, 29.44941608185568)	(75, 26.73257352547276)	(80, 26.28317083623507)	(85, 25.503157979321795)	(90, 24.96974339743933)	(95, 24.899633042267105)	(100, 24.782637810039105)	(105, 24.594184925269193)	(110, 24.322724594203677)	(115, 24.037558257888254)	(120, 23.726897733969036)	(125, 23.42654149033053)	(130, 23.141594792950126)	(135, 22.814675630792305)	(140, 22.45932126212032)	(145, 22.154872234424385)	(150, 21.797918787164512)	(155, 21.44758665023839)	(160, 21.00916322922805)	(165, 20.565615792575134)	(170, 20.093512615846144)	(175, 19.54918572882627)	(180, 18.89458938233246)	(185, 18.184279745004552)	(190, 17.476656666845233)	(195, 17.05119194300102)	(200, 16.672049606257033)	(205, 16.444284030642308)	(210, 16.240373386189532)	(215, 16.10373654041892)	(220, 15.944728665559543)	(225, 15.9831306583811)	(230, 16.149094659023945)	(235, 16.223597792896555)	(240, 15.992674237960037)	(245, 15.563566722022822)	(250, 15.474895537579687)
SRR908443_1	(1, 32.9088509730007)	(2, 33.21884216619889)	(3, 33.30648767733634)	(4, 33.297606799619196)	(5, 33.17633905912629)	(6, 35.068967409346186)	(7, 35.09967873006467)	(8, 35.17644057054907)	(9, 35.31010367882883)	(10, 36.19937062917877)	(15, 37.30292983914555)	(20, 37.50117890428022)	(25, 37.78213179474939)	(30, 37.50136436839318)	(35, 37.639980136683754)	(40, 37.45882833869698)	(45, 37.202219533541296)	(50, 37.19043268558072)	(55, 37.12428729378777)	(60, 37.078720736588835)	(65, 37.37226049477216)	(70, 37.14115026159768)	(75, 35.29941864133819)	(80, 33.729942303102135)	(85, 33.46414753725058)	(90, 33.353379370135336)	(95, 33.23346529818294)	(100, 33.14747634372316)	(105, 33.04569001703746)	(110, 32.89243191189906)	(115, 32.637106540353535)	(120, 32.3615688727568)	(125, 32.01473287406274)	(130, 31.659018192493097)	(135, 31.231857028019895)	(140, 30.722272977933613)	(145, 30.207848753467164)	(150, 29.62104962811153)	(155, 28.981566074333795)	(160, 28.338646496072602)	(165, 27.64657398948122)	(170, 26.928455297936022)	(175, 26.173602640394414)	(180, 25.410319596368634)	(185, 24.631076761840486)	(190, 23.76085225698302)	(195, 22.75020453179914)	(200, 21.76923874663572)	(205, 20.772239643777212)	(210, 19.819479218965625)	(215, 19.068373704700527)	(220, 18.568411840072873)	(225, 18.301717737886534)	(230, 17.962023204962538)	(235, 17.67058610500671)	(240, 17.424829145301256)	(245, 17.21512575070441)	(250, 17.01858619280037)
SRR908443_2	(1, 31.962045702088666)	(2, 31.989077919619415)	(3, 32.111816203966626)	(4, 31.985988680104583)	(5, 32.22001640644076)	(6, 33.908466875725324)	(7, 34.1393367737475)	(8, 34.414325730950836)	(9, 34.59453045479861)	(10, 35.764752490459294)	(15, 36.735746561643495)	(20, 36.959402015413275)	(25, 37.57699037836325)	(30, 37.606109890230485)	(35, 37.5686335190718)	(40, 37.24407132137693)	(45, 36.31882488182149)	(50, 36.18314855510836)	(55, 36.917023465599975)	(60, 36.7643705880255)	(65, 36.272036346576456)	(70, 34.2037981733431)	(75, 32.53154618358203)	(80, 32.3818486601864)	(85, 32.06275326414096)	(90, 31.80084117303308)	(95, 31.704595175189514)	(100, 31.534887829877828)	(105, 31.373321151962596)	(110, 31.078111668052163)	(115, 30.761917852567006)	(120, 30.348133698774454)	(125, 29.934868625014058)	(130, 29.475043828242672)	(135, 28.955821680096353)	(140, 28.354906431160163)	(145, 27.748172108501997)	(150, 27.06499145383562)	(155, 26.37387589817032)	(160, 25.52897218312661)	(165, 24.711092454957736)	(170, 23.81584620745094)	(175, 22.819559330683063)	(180, 21.614743299560207)	(185, 20.306477251838864)	(190, 18.98103053298984)	(195, 18.192045894137305)	(200, 17.62423873291796)	(205, 17.29968092490624)	(210, 16.998147005001492)	(215, 16.763402114181144)	(220, 16.53349739774096)	(225, 16.55730978268325)	(230, 16.804996008131887)	(235, 16.881326013536686)	(240, 16.604979546820086)	(245, 16.032885860007518)	(250, 15.883348285691554)
