Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR908442_1 - polya	(1, 3.2008356993625116)	(2, 3.5771682648524132)	(3, 3.6146675952215137)	(4, 3.6414528311994427)	(5, 3.650827663791718)	(6, 3.6923447795575077)	(7, 3.7700219638935017)	(8, 3.775379011089088)	(9, 3.7807360582846736)	(10, 3.788503776718273)	(15, 3.7965393475116516)	(20, 3.805914180103927)	(25, 3.8088605560614988)	(30, 3.8088605560614988)	(35, 3.8088605560614988)	(40, 3.8088605560614988)	(45, 3.8088605560614988)	(50, 3.8088605560614988)	(55, 3.862966732736916)	(60, 4.503133872609418)	(65, 34.07349868752344)	(70, 45.04151711576579)	(75, 47.44790271602293)	(80, 49.11233727969143)	(85, 50.80248566989875)	(90, 50.926233460116784)	(95, 51.077034338672526)	(100, 51.279262870305885)	(105, 51.557561472116575)	(110, 51.89023410296245)	(115, 52.223442438527876)	(120, 52.654416885412765)	(125, 53.127979857502545)	(130, 53.72448706273102)	(135, 54.324744200996406)	(140, 54.98178603953501)	(145, 55.6945411689077)	(150, 56.52461563186372)	(155, 57.41147479509294)	(160, 58.44431349440189)	(165, 59.4736701130337)	(170, 60.59382868163068)	(175, 61.67193442974233)	(180, 62.702094605453475)	(185, 63.736004714201535)	(190, 64.64482777093266)	(195, 65.37418974661168)	(200, 65.90346600953555)	(205, 66.25247763432796)	(210, 66.45122408528418)	(215, 66.56023999571435)	(220, 66.61809610542669)	(225, 66.64166711308727)	(230, 66.6542561739969)	(235, 66.67005946322386)	(240, 66.67916644345637)
SRR908442_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.000803557079337869)	(80, 0.001607114158675738)	(85, 0.0026785235977928967)	(90, 0.003214228317351476)	(95, 0.004017785396689345)	(100, 0.004017785396689345)	(105, 0.004017785396689345)	(110, 0.004017785396689345)	(115, 0.004017785396689345)	(120, 0.004017785396689345)	(125, 0.004017785396689345)	(130, 0.004553490116247925)	(135, 0.006428456634702952)	(140, 0.00803557079337869)	(145, 0.00803557079337869)	(150, 0.00803557079337869)	(155, 0.008571275512937269)	(160, 0.009642684952054429)	(165, 0.010714094391171587)	(170, 0.010981946750950876)	(175, 0.012053356190068034)	(180, 0.012053356190068034)	(185, 0.012856913269405903)	(190, 0.014196175068302352)	(195, 0.017678255745433115)	(200, 0.02196389350190175)	(205, 0.032677987893073336)	(210, 0.06642738522526384)	(215, 0.16901483902073178)	(220, 0.31981571757647187)	(225, 0.519633577971822)	(230, 0.7274870091605508)	(235, 0.9286441313547973)	(240, 1.0593560829270905)
SRR908442_2 - illumina_universal_adapter	(1, 31.52622274602239)	(2, 32.6552204424921)	(3, 34.386885948465206)	(4, 35.88016285423475)	(5, 39.4412599775004)	(6, 43.935822574596884)	(7, 48.48127712005143)	(8, 50.51561579257513)	(9, 51.29640542133176)	(10, 52.15460438206461)	(15, 54.53822253174051)	(20, 57.055766861306054)	(25, 57.577007553436545)	(30, 57.761825681684265)	(35, 57.97048266995232)	(40, 58.256013285477046)	(45, 58.625649541972464)	(50, 58.9936786843092)	(55, 59.46911662291744)	(60, 60.017410403385654)	(65, 60.64739915358655)	(70, 61.328279852145485)	(75, 62.10987303798147)	(80, 62.96726844163497)	(85, 63.93984035999358)	(90, 64.96169711255156)	(95, 66.13676541490331)	(100, 67.34451170514812)	(105, 68.60368564847056)	(110, 69.89687684148495)	(115, 71.200246424171)	(120, 72.57432902983875)	(125, 74.0092141211764)	(130, 75.36883269941609)	(135, 76.72229067338083)	(140, 78.0160175711148)	(145, 79.21894251888358)	(150, 80.33213692612632)	(155, 81.36363636363636)	(160, 82.27192371564794)	(165, 82.99753575829003)	(170, 83.70814806878448)	(175, 84.32019071088015)	(180, 84.82964589918036)	(185, 85.2405314190818)	(190, 85.5057052552633)	(195, 85.72614774736167)	(200, 85.92301923179943)	(205, 86.06792735844003)	(210, 86.18444313494402)	(215, 86.2350672309423)	(220, 86.25381689612685)	(225, 86.26399528579847)	(230, 86.26587025231693)	(235, 86.2664059570365)	(240, 86.26720951411582)
SRR908442_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0013392617988964484)	(4, 0.0013392617988964484)	(5, 0.0013392617988964484)	(6, 0.0013392617988964484)	(7, 0.0013392617988964484)	(8, 0.0013392617988964484)	(9, 0.0013392617988964484)	(10, 0.005624899555365082)	(15, 0.00803557079337869)	(20, 0.00803557079337869)	(25, 0.008571275512937269)	(30, 0.018749665184550273)	(35, 0.02303530294101891)	(40, 0.026785235977928968)	(45, 0.03160657845395618)	(50, 0.03589221621042481)	(55, 5.019285369904109)	(60, 27.86923447795575)	(65, 36.08614131890502)	(70, 37.32977982536026)	(75, 38.729040552847266)	(80, 39.726522740665345)	(85, 39.80902126747737)	(90, 39.92044784914555)	(95, 40.06990946590239)	(100, 40.27856645417046)	(105, 40.529544115283656)	(110, 40.77837895751862)	(115, 41.07569507687363)	(120, 41.40943911715862)	(125, 41.804521347833074)	(130, 42.28156640059999)	(135, 42.780843199228585)	(140, 43.36047570579096)	(145, 43.93876895055446)	(150, 44.59581078909305)	(155, 45.30883377082552)	(160, 46.004178496812564)	(165, 46.68827342368886)	(170, 47.337279691434084)	(175, 47.83119944286709)	(180, 48.140033213692604)	(185, 48.33904751700862)	(190, 48.55761504258852)	(195, 48.88707344511705)	(200, 49.316976482562815)	(205, 49.84544918840735)	(210, 50.401510687309155)	(215, 50.87132372636203)	(220, 51.18899662506027)	(225, 51.42979589650186)	(230, 51.66711308726631)	(235, 51.89585900251782)	(240, 52.05844538490384)
SRR908442_2 - polyg	(1, 0.005357047195585793)	(2, 0.005357047195585793)	(3, 0.00803557079337869)	(4, 0.00803557079337869)	(5, 0.00803557079337869)	(6, 0.00803557079337869)	(7, 0.009374832592275138)	(8, 0.010714094391171587)	(9, 0.012053356190068034)	(10, 0.01687469866609525)	(15, 0.023838860020356775)	(20, 0.027053088337708253)	(25, 0.029195907215942573)	(30, 0.029463759575721858)	(35, 0.03160657845395618)	(40, 0.03535651149086623)	(45, 0.038570739808217715)	(50, 0.04071355868645203)	(55, 0.0441956393635828)	(60, 0.049820538918947874)	(65, 0.05303476723629935)	(70, 0.05785610971232656)	(75, 0.06803449938393957)	(80, 0.08035570793378691)	(85, 0.0905340976053999)	(90, 0.09696255424010285)	(95, 0.10312315851502651)	(100, 0.10660523919215728)	(105, 0.10714094391171587)	(110, 0.10928376278995018)	(115, 0.11330154818663954)	(120, 0.11464080998553597)	(125, 0.11598007178443244)	(130, 0.11731933358332887)	(135, 0.11839074302244601)	(140, 0.1216049713397975)	(145, 0.12374779021803184)	(150, 0.12562275673648687)	(155, 0.12856913269405904)	(160, 0.13017624685273477)	(165, 0.13124765629185192)	(170, 0.13553329404832054)	(175, 0.15374725451331225)	(180, 0.2276745058123962)	(185, 0.4063320297851824)	(190, 0.648202710665881)	(195, 0.8782878877162907)	(200, 1.0499812503348154)	(205, 1.2527454866877377)	(210, 1.6638988589489472)	(215, 2.607810574811164)	(220, 4.978036106498098)	(225, 8.905555257941824)	(230, 12.745218835377939)	(235, 15.613114051534797)	(240, 17.146568811271226)
SRR908443_1 - illumina_universal_adapter	(1, 10.118768364650979)	(2, 10.442781851952448)	(3, 11.090808826555389)	(4, 11.748986943436188)	(5, 13.363841631206258)	(6, 16.153485271241266)	(7, 19.145603046440105)	(8, 20.52368919945897)	(9, 20.80298278969851)	(10, 21.062742289933087)	(15, 21.185927773250917)	(20, 21.405411930610086)	(25, 21.6006979596204)	(30, 21.894093406970267)	(35, 22.315777344296567)	(40, 22.91738341961804)	(45, 23.698856761895357)	(50, 24.682255528943102)	(55, 25.89978902085374)	(60, 27.383611666680384)	(65, 29.088125632731668)	(70, 30.99253479509782)	(75, 33.09058385529409)	(80, 35.45420874589496)	(85, 37.93306281910939)	(90, 40.6242678145688)	(95, 43.4575888019183)	(100, 46.41716805078863)	(105, 49.39430603224771)	(110, 52.36628613600884)	(115, 55.272201508404876)	(120, 58.172355421670225)	(125, 61.025265370064005)	(130, 63.79756976166764)	(135, 66.43554984896747)	(140, 68.9505639371068)	(145, 71.24883741985398)	(150, 73.31829866855423)	(155, 75.15779539138141)	(160, 76.77144291628599)	(165, 78.1330128864636)	(170, 79.31570326839345)	(175, 80.30870446732567)	(180, 81.1701797849604)	(185, 81.91220084995238)	(190, 82.5295549135644)	(195, 83.11480941916261)	(200, 83.60590522125375)	(205, 84.03285677835666)	(210, 84.36444246908704)	(215, 84.59517518951085)	(220, 84.74947255213434)	(225, 84.8482952939853)	(230, 84.90382478579718)	(235, 84.93394898639471)	(240, 84.94393551555457)
SRR908443_1 - polya	(1, 4.957324049153477)	(2, 5.726067310303958)	(3, 5.8083738693136455)	(4, 5.849801504015188)	(5, 5.881901062028966)	(6, 5.91784159279653)	(7, 5.935400325385263)	(8, 5.9521359923839)	(9, 5.961738424268363)	(10, 5.977376670480203)	(15, 5.998172794389985)	(20, 6.00997006784804)	(25, 6.029339544734986)	(30, 6.063743686401035)	(35, 6.103909287197763)	(40, 6.136283200408241)	(45, 6.159493650048972)	(50, 6.173869862355998)	(55, 6.19422701795106)	(60, 6.415686532726459)	(65, 15.840171636611055)	(70, 21.777711932530572)	(75, 22.85548888724276)	(80, 22.960951024853838)	(85, 23.151902241756314)	(90, 23.30713241204858)	(95, 23.541376878990157)	(100, 23.883278325116397)	(105, 24.373002351224034)	(110, 24.993484064078398)	(115, 25.75964838637991)	(120, 26.704527683811126)	(125, 27.841236134774242)	(130, 29.178772589721007)	(135, 30.61140055584363)	(140, 32.24869749870367)	(145, 34.04698607098667)	(150, 35.96752731891871)	(155, 38.03045891393752)	(160, 40.18535437088982)	(165, 42.42568403609417)	(170, 44.678963266582706)	(175, 46.891967154195854)	(180, 48.92740835850542)	(185, 50.76915479394553)	(190, 52.38340590028285)	(195, 53.65048794071733)	(200, 54.53259476914381)	(205, 55.08756046102648)	(210, 55.407403749338116)	(215, 55.57898548935365)	(220, 55.66441969760571)	(225, 55.709688305061036)	(230, 55.73964789254055)	(235, 55.75791994864071)	(240, 55.765985991423655)
SRR908443_1 - polyg	(1, 0.0002743551966989583)	(2, 0.0002743551966989583)	(3, 0.0002743551966989583)	(4, 0.0002743551966989583)	(5, 0.0002743551966989583)	(6, 0.0002743551966989583)	(7, 0.0002743551966989583)	(8, 0.0002743551966989583)	(9, 0.0008230655900968748)	(10, 0.0008230655900968748)	(15, 0.0009876787081162497)	(20, 0.0013717759834947915)	(25, 0.0014266470228345833)	(30, 0.0016461311801937496)	(35, 0.0016461311801937496)	(40, 0.0019753574162324995)	(45, 0.002414325730950833)	(50, 0.0026338098883099993)	(55, 0.0029630361243487497)	(60, 0.003676359635766041)	(65, 0.004060456911144582)	(70, 0.005706588091338333)	(75, 0.00663939576011479)	(80, 0.006913750956813748)	(85, 0.008011171743609583)	(90, 0.009986529159842081)	(95, 0.011138820985977705)	(100, 0.012510596969472498)	(105, 0.013059307362870412)	(110, 0.013717759834947916)	(115, 0.013827501913627499)	(120, 0.013992115031646874)	(125, 0.014485954385704995)	(130, 0.014924922700423332)	(135, 0.01585773036919979)	(140, 0.01668079595929666)	(145, 0.017558732588733326)	(150, 0.018107442982131246)	(155, 0.018436669218169992)	(160, 0.019040250650907704)	(165, 0.019424347926286247)	(170, 0.02030228455572291)	(175, 0.021674060539217704)	(180, 0.02255199716865437)	(185, 0.02326532068007166)	(190, 0.024033515230828743)	(195, 0.025405291214323535)	(200, 0.028697553574711033)	(205, 0.036544112200301244)	(210, 0.06386988979151749)	(215, 0.14634106191922433)	(220, 0.29087137954023556)	(225, 0.47781701057090575)	(230, 0.6842967316065417)	(235, 0.8961538144974772)	(240, 1.0233448836871144)
SRR908443_2 - illumina_universal_adapter	(1, 10.100660921668847)	(2, 10.417541173856145)	(3, 11.062550241295396)	(4, 11.707559308734647)	(5, 13.318573023750929)	(6, 16.11480118850671)	(7, 19.08908587592012)	(8, 20.455923465874328)	(9, 20.720401875492126)	(10, 20.973631722045262)	(15, 21.09528081626158)	(20, 21.320142335476046)	(25, 21.5174037219026)	(30, 21.80706793857736)	(35, 22.219972509609292)	(40, 22.785583183123865)	(45, 23.52167817586717)	(50, 24.461948305993836)	(55, 25.653857022532794)	(60, 27.117377383803717)	(65, 28.83215223421155)	(70, 30.728769708991443)	(75, 32.800919638619334)	(80, 35.12009898735497)	(85, 37.53502829973854)	(90, 40.15533991237095)	(95, 42.91584703051653)	(100, 45.793394075573886)	(105, 48.672367767654066)	(110, 51.553755785465206)	(115, 54.3644699046067)	(120, 57.16360623444749)	(125, 59.91352324200049)	(130, 62.58096907742579)	(135, 65.11535264245208)	(140, 67.52830659741943)	(145, 69.73675618876736)	(150, 71.72286832871045)	(155, 73.48532611230455)	(160, 75.00914974580992)	(165, 76.29274796908565)	(170, 77.39247333953377)	(175, 78.28253646866453)	(180, 78.98532474052857)	(185, 79.52415834684533)	(190, 79.91286478952841)	(195, 80.25410778318258)	(200, 80.54569248623423)	(205, 80.81543851562864)	(210, 81.00551179590168)	(215, 81.09912178901536)	(220, 81.13067263663575)	(225, 81.14614626972956)	(230, 81.15448666770922)	(235, 81.15799841422697)	(240, 81.15920557709244)
SRR908443_2 - polya	(1, 0.003840972753785416)	(2, 0.006035814327377082)	(3, 0.006858879917473957)	(4, 0.007681945507570832)	(5, 0.00932807668776458)	(6, 0.01262033904815208)	(7, 0.02249712612931458)	(8, 0.027709874866594784)	(9, 0.031002137226982286)	(10, 0.04301889484239666)	(15, 0.07341745063664123)	(20, 0.0986032576936056)	(25, 0.26074717894268995)	(30, 0.3745497145334178)	(35, 0.41400199181872804)	(40, 0.4305181746600053)	(45, 0.44604667879316634)	(50, 0.46387976657859864)	(55, 2.1773925830816125)	(60, 10.265274039688222)	(65, 15.048602023095222)	(70, 15.378157485370007)	(75, 15.466390116628395)	(80, 15.59654422194238)	(85, 15.720004060456912)	(90, 15.916991091686764)	(95, 16.19996104156207)	(100, 16.585649577081462)	(105, 17.06944753094041)	(110, 17.66984644339641)	(115, 18.441552740671238)	(120, 19.354058124891974)	(125, 20.414276347015424)	(130, 21.559928777390937)	(135, 22.881991599243875)	(140, 24.31055910845535)	(145, 25.806288769818735)	(150, 27.387342897355488)	(155, 29.02891978128404)	(160, 30.680538065411763)	(165, 32.21281183897545)	(170, 33.56258453569499)	(175, 34.542252072067626)	(180, 35.131018324183586)	(185, 35.50628136222842)	(190, 35.90563278654342)	(195, 36.440076709713004)	(200, 37.1608626824805)	(205, 38.05103555368994)	(210, 38.95959022307821)	(215, 39.687454559920546)	(220, 40.1809098167033)	(225, 40.5479970698865)	(230, 40.853957985245174)	(235, 41.19355484771915)	(240, 41.41227081052756)
SRR908443_2 - polyg	(1, 0.00466403834388229)	(2, 0.005212748737280207)	(3, 0.005487103933979166)	(4, 0.006584524720774998)	(5, 0.008230655900968747)	(6, 0.009053721491065623)	(7, 0.009876787081162498)	(8, 0.009876787081162498)	(9, 0.010151142277861456)	(10, 0.012400854890792914)	(15, 0.017064893234675204)	(20, 0.0210156080671402)	(25, 0.023320191719411455)	(30, 0.025405291214323535)	(35, 0.028093972141973327)	(40, 0.0322093000924577)	(45, 0.03753179090841749)	(50, 0.04247018444899874)	(55, 0.05092032450732666)	(60, 0.062388371729343105)	(65, 0.07495383973815539)	(70, 0.08570856344875458)	(75, 0.09948119432304228)	(80, 0.11473534325950437)	(85, 0.1307576867467235)	(90, 0.14420109138497245)	(95, 0.15627272003972664)	(100, 0.1629121157998414)	(105, 0.1697161246779756)	(110, 0.17580681004469245)	(115, 0.18195236645074914)	(120, 0.18694563103067016)	(125, 0.19226812184662995)	(130, 0.1973162574658908)	(135, 0.20170594061307412)	(140, 0.2049982029734616)	(145, 0.2090037888452664)	(150, 0.21432627966122625)	(155, 0.2194841573591666)	(160, 0.2248615192144662)	(165, 0.23232398056467787)	(170, 0.2445053512981116)	(175, 0.2875791171798481)	(180, 0.44889997283883554)	(185, 0.8326131509419985)	(190, 1.3496080836015154)	(195, 1.7911004661294794)	(200, 2.121094896718986)	(205, 2.511557212660944)	(210, 3.2724539151858343)	(215, 4.817183414679649)	(220, 8.491128724714738)	(225, 14.236620382944983)	(230, 19.799007382898345)	(235, 23.972279150925537)	(240, 26.134527327149367)
SRR908444_1 - illumina_universal_adapter	(1, 1.57752998376481)	(2, 1.6299360645814038)	(3, 1.7159248175947535)	(4, 1.794854792375664)	(5, 2.0198800863309967)	(6, 2.3390224233855186)	(7, 2.6440472039751617)	(8, 2.779875209356945)	(9, 2.807254712803982)	(10, 2.840409580259378)	(15, 2.8905055154726282)	(20, 3.0123443058119412)	(25, 3.1995516606310543)	(30, 3.527335653461047)	(35, 4.021193446886972)	(40, 4.728440245303238)	(45, 5.670765749096797)	(50, 6.887228531153812)	(55, 8.48229850931438)	(60, 10.467184167802131)	(65, 12.793757473214075)	(70, 15.62894783562886)	(75, 18.59474698558084)	(80, 21.809528495004308)	(85, 25.22139964877231)	(90, 28.898809205502424)	(95, 32.73168300524275)	(100, 36.664406431616484)	(105, 40.596744833722994)	(110, 44.548890595354464)	(115, 48.58646896383553)	(120, 52.81082688239434)	(125, 57.06748405892582)	(130, 61.2870505643814)	(135, 65.4297405578146)	(140, 69.44460249452945)	(145, 73.21570128961739)	(150, 76.5758936306291)	(155, 79.45377890623163)	(160, 81.76366782673053)	(165, 83.55582744923561)	(170, 84.88630019486507)	(175, 85.9129887936548)	(180, 86.72496219275597)	(185, 87.40234822022532)	(190, 87.97997018200951)	(195, 88.50086523508939)	(200, 88.94659499511233)	(205, 89.3277262391899)	(210, 89.61829121952158)	(215, 89.83428983343423)	(220, 89.97161515541077)	(225, 90.05914400549301)	(230, 90.11013833066312)	(235, 90.13871568738595)	(240, 90.14765680648038)
SRR908444_1 - polya	(1, 0.6795678316502782)	(2, 0.8692992344434154)	(3, 0.8932562999595725)	(4, 0.9120797085794102)	(5, 0.9311170195699279)	(6, 0.9540045732326852)	(7, 0.9644857893960038)	(8, 0.9818118814210818)	(9, 0.9858760264640013)	(10, 1.003801045126983)	(15, 1.0219827466347808)	(20, 1.0351591326686673)	(25, 1.0524852246937453)	(30, 1.0892764324507007)	(35, 1.1264954449490163)	(40, 1.1433937322327343)	(45, 1.1621743603784362)	(50, 1.172869478912435)	(55, 1.187029815851449)	(60, 1.2489759424003697)	(65, 2.7599822888837076)	(70, 3.4671863068258384)	(75, 3.5914635841909037)	(80, 3.6475487857831927)	(85, 3.7608742617694433)	(90, 3.9201887474518884)	(95, 4.199588024034071)	(100, 4.613788574618772)	(105, 5.197528144204422)	(110, 5.960860144212978)	(115, 6.9626077265814335)	(120, 8.282941499840643)	(125, 9.917412294680462)	(130, 11.883046739807018)	(135, 14.186818052504474)	(140, 16.577348166749733)	(145, 19.16556685197742)	(150, 21.920586605861352)	(155, 24.929508473742416)	(160, 28.03909279726547)	(165, 31.224441340483377)	(170, 34.4245491472782)	(175, 37.59483896360023)	(180, 40.72234830578628)	(185, 43.704660718754745)	(190, 46.43097477449342)	(195, 48.73252150253581)	(200, 50.53469175598873)	(205, 51.75299409843359)	(210, 52.49557756848619)	(215, 52.93026996618204)	(220, 53.15799043000793)	(225, 53.28483453582116)	(230, 53.34951861271479)	(235, 53.38233123637709)	(240, 53.39687659758333)
SRR908444_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00021390237067997424)	(4, 0.00021390237067997424)	(5, 0.00021390237067997424)	(6, 0.00021390237067997424)	(7, 0.00021390237067997424)	(8, 0.00021390237067997424)	(9, 0.0006417071120399227)	(10, 0.0009839509051278814)	(15, 0.0011978532758078557)	(20, 0.0012834142240798455)	(25, 0.0015828775430318093)	(30, 0.002609608922295686)	(35, 0.0031657550860636195)	(40, 0.0033368769826075985)	(45, 0.004620291206687444)	(50, 0.005219217844591372)	(55, 0.0058181444824953)	(60, 0.00680209538762318)	(65, 0.008128290085839021)	(70, 0.009882289525414808)	(75, 0.011251264697766645)	(80, 0.013433068878702381)	(85, 0.014630922154510237)	(90, 0.016470482542358018)	(95, 0.018695067197429752)	(100, 0.019892920473237603)	(105, 0.020235164266325562)	(110, 0.02057740805941352)	(115, 0.021475798016269414)	(120, 0.023015895085165227)	(125, 0.023957065516157117)	(130, 0.02417096788683709)	(135, 0.024812674998877012)	(140, 0.025283260214372955)	(145, 0.026309991593636832)	(150, 0.02729394249876471)	(155, 0.027807308188396652)	(160, 0.027807308188396652)	(165, 0.028106771507348617)	(170, 0.02849179577457257)	(175, 0.029219063834884484)	(180, 0.029775209998652418)	(185, 0.030502478058964326)	(190, 0.03140086801582022)	(195, 0.033197647929532004)	(200, 0.03559335448114771)	(205, 0.043464961722170764)	(210, 0.07401022025527108)	(215, 0.17539994395757888)	(220, 0.3566608128717891)	(225, 0.6078677569983508)	(230, 0.8815772305204458)	(235, 1.1628588479646118)	(240, 1.3617024917487162)
SRR908444_2 - illumina_universal_adapter	(1, 1.568332181825571)	(2, 1.620524360271485)	(3, 1.7054436014314347)	(4, 1.7813789430228255)	(5, 2.001912287193879)	(6, 2.311642919938482)	(7, 2.6128174578558854)	(8, 2.7443674158240694)	(9, 2.7702496026763463)	(10, 2.8023777387524786)	(15, 2.8515325035347368)	(20, 2.97294348913269)	(25, 3.1635732818826834)	(30, 3.489218251005876)	(35, 3.97143975546681)	(40, 4.623670864144187)	(45, 5.49951551113041)	(50, 6.667850259784428)	(55, 8.226941859196625)	(60, 10.180341088720287)	(65, 12.509566783528662)	(70, 15.328628907194178)	(75, 18.23894178219177)	(80, 21.37158478127413)	(85, 24.6709860685386)	(90, 28.228139712472434)	(95, 31.927410091486042)	(100, 35.72819853562437)	(105, 39.52030254351309)	(110, 43.31801079351362)	(115, 47.189600922347026)	(120, 51.22974611927624)	(125, 55.30082159900578)	(130, 59.333266310590524)	(135, 63.29289865519579)	(140, 67.12594357683267)	(145, 70.71436974735991)	(150, 73.91905506488729)	(155, 76.65212843553944)	(160, 78.84424271074197)	(165, 80.5350553900189)	(170, 81.76208494918748)	(175, 82.65645354147459)	(180, 83.30902689394506)	(185, 83.78572971724246)	(190, 84.14487179761413)	(195, 84.45165057764335)	(200, 84.71607668827794)	(205, 84.93943354374197)	(210, 85.09776407851928)	(215, 85.18353892916195)	(220, 85.21425530959159)	(225, 85.22897179269438)	(230, 85.2362444732975)	(235, 85.23885408221979)	(240, 85.24009471596973)
SRR908444_2 - polya	(1, 0.0012834142240798455)	(2, 0.0023529260774797166)	(3, 0.003208535560199614)	(4, 0.004064145042919511)	(5, 0.006844875861759176)	(6, 0.0141175564648783)	(7, 0.02524047974023696)	(8, 0.032085355601996136)	(9, 0.0365773053862756)	(10, 0.06027768805761674)	(15, 0.10532552732281933)	(20, 0.15054448848456586)	(25, 0.4135588434726622)	(30, 0.5977287846281201)	(35, 0.6746480771246388)	(40, 0.7069473350973149)	(45, 0.7403161049233908)	(50, 0.773085948111563)	(55, 1.0748166321927346)	(60, 2.347107932997221)	(65, 2.913735312928473)	(70, 2.97101836779657)	(75, 3.033349518612715)	(80, 3.1204077834794646)	(85, 3.252428326663144)	(90, 3.466672941136207)	(95, 3.7738795259067857)	(100, 4.212464946749004)	(105, 4.781060228490512)	(110, 5.543237155697397)	(115, 6.537284252721373)	(120, 7.754559863786969)	(125, 9.232197440444233)	(130, 10.942560796401306)	(135, 12.718848863001949)	(140, 14.613681623433433)	(145, 16.606353328213935)	(150, 18.727195333505883)	(155, 20.878154792589566)	(160, 23.004943283786414)	(165, 24.970534948438836)	(170, 26.72461994896289)	(175, 28.08867536678909)	(180, 28.920413344941103)	(185, 29.489607553320514)	(190, 30.060384639242955)	(195, 30.87672164670601)	(200, 31.992179729327937)	(205, 33.377539823273864)	(210, 34.74304977722068)	(215, 35.79326763678522)	(220, 36.44789445201421)	(225, 36.894094797252635)	(230, 37.2170873769794)	(235, 37.535801909292566)	(240, 37.72253867889618)
SRR908444_2 - polyg	(1, 0.009197801939238892)	(2, 0.010481216163318739)	(3, 0.011336825646038636)	(4, 0.013261946982158403)	(5, 0.014759263576918223)	(6, 0.015187068318278171)	(7, 0.016042677800998068)	(8, 0.016684384913037992)	(9, 0.017753896766437863)	(10, 0.019550676680149648)	(15, 0.02365760219720515)	(20, 0.027165601076356728)	(25, 0.028962380990068516)	(30, 0.03135808754168422)	(35, 0.03525111068805976)	(40, 0.041796523230866967)	(45, 0.049111984308122095)	(50, 0.05813866435081701)	(55, 0.0689193438330877)	(60, 0.08740050865983748)	(65, 0.10652338059862716)	(70, 0.11982810805492157)	(75, 0.13655527344209556)	(80, 0.15597760869983718)	(85, 0.17664057770752273)	(90, 0.19161374365512093)	(95, 0.2050040320596873)	(100, 0.21616973580918195)	(105, 0.22656539102422873)	(110, 0.23537816869624367)	(115, 0.2441053854199866)	(120, 0.2522336755058256)	(125, 0.26006250227271266)	(130, 0.2675490852465118)	(135, 0.27499288774617486)	(140, 0.28282171451306193)	(145, 0.29047941938340505)	(150, 0.29676814908139626)	(155, 0.3023723911932116)	(160, 0.3082333161498429)	(165, 0.31888565420970555)	(170, 0.3347999905882957)	(175, 0.38262856067233797)	(180, 0.5608092354487565)	(185, 0.9927636827998965)	(190, 1.5745781310494265)	(195, 2.085334211759069)	(200, 2.4520484360528174)	(205, 2.9195534574109687)	(210, 3.8250021924993)	(215, 5.706359103577944)	(220, 10.19300410906454)	(225, 16.926394055225312)	(230, 23.449047385792177)	(235, 28.090771610021754)	(240, 30.519162443877367)
SRR908445_1 - illumina_universal_adapter	(1, 8.56451435485645)	(2, 10.292963737029297)	(3, 13.709529571370952)	(4, 15.888974443588898)	(5, 22.49990833424999)	(6, 33.02826971730283)	(7, 42.19997800022)	(8, 46.23693763062369)	(9, 47.35379312873538)	(10, 48.393062736039305)	(15, 48.86459135408646)	(20, 49.59454405455945)	(25, 50.11989880101199)	(30, 50.712866204671286)	(35, 51.43269900634327)	(40, 52.28159718402816)	(45, 53.20280130532028)	(50, 54.33754995783376)	(55, 55.56983096835698)	(60, 56.985296813698525)	(65, 58.327430059032736)	(70, 59.768855644776885)	(75, 61.36046639533604)	(80, 63.141861914714184)	(85, 64.98793678729879)	(90, 66.99226341069922)	(95, 68.68976643566899)	(100, 70.57764089025777)	(105, 72.36182304843618)	(110, 74.01811315220182)	(115, 75.62380376196238)	(120, 77.27290727092729)	(125, 78.70113298867011)	(130, 80.09826568400982)	(135, 81.46885197814689)	(140, 82.68807978586881)	(145, 83.6770432295677)	(150, 84.61658050086166)	(155, 85.50801158655081)	(160, 86.3110035566311)	(165, 87.02775638910276)	(170, 87.66032339676603)	(175, 88.15487845121548)	(180, 88.56187438125619)	(185, 88.99659003409965)	(190, 89.34081325853408)	(195, 89.66083672496607)	(200, 89.92014079859203)	(205, 90.15700509661572)	(210, 90.31628350383163)	(215, 90.42202911304221)	(220, 90.48729512704872)	(225, 90.52484141825248)	(230, 90.54493455065452)	(235, 90.55784108825578)	(240, 90.5620943790562)
